15.05.2019 9:10	Pelastus B	Klåpare	Pekka
15.05.2019 9:20	Pelastus B	Chip	Pekka
15.05.2019 9:30	Pelastus B	Antoonio	Pekka
15.05.2019 9:40	Pelastus B	Kiinnitätkö jatkossa huomiota...	Pekka
15.05.2019 9:50	Pelastus B	Kouvostoliitto	Pekka
15.05.2019 10:00	Pelastus B	Ukko & ukot	Pekka
15.05.2019 10:10	Pelastus B	Beta Perunat	Pekka
15.05.2019 10:20	Pelastus B	VaLeOt	Pekka
15.05.2019 10:30	Pelastus B	Kongolo	Pekka
15.05.2019 10:40	Pelastus B	Lalan	Pekka
15.05.2019 10:50	Pelastus B	Roska-auto	Pekka
15.05.2019 11:00	Pelastus B	Team Kauksu	Pekka
