14.05.2019 13:00	Kenttä 2	Klåpare	Pekka
14.05.2019 13:10	Kenttä 2	Chip	Pekka
14.05.2019 13:20	Kenttä 2	Antoonio	Pekka
14.05.2019 13:30	Kenttä 2	Kiinnitätkö jatkossa huomiota...	Pekka
14.05.2019 13:40	Kenttä 2	Kouvostoliitto	Pekka
14.05.2019 13:50	Kenttä 2	Ukko & ukot	Pekka
14.05.2019 14:00	Kenttä 2	Beta Perunat	Pekka
14.05.2019 14:10	Kenttä 2	VaLeOt	Pekka
14.05.2019 14:20	Kenttä 2	Kongolo	Pekka
14.05.2019 14:30	Kenttä 2	Lalan	Pekka
14.05.2019 14:40	Kenttä 2	Roska-auto	Pekka
14.05.2019 14:50	Kenttä 2	Team Kauksu	Pekka
